robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,10.0,90.0,85.0,85.0,90.0,97.41529802631547,35.35533905932738,97.41529802631547,90.0,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,10.823922002923943,10.0,10.823922002923942,14.142135623730947,26.131259297527485,0,UP,0.0,1.0
10.0,10.6,90.0,85.0,85.0,90.0,97.41529802631545,35.07249634685275,96.76586270614001,89.4,26.13125929752754,14.14213562373095,10.82392200292394,10.0,10.82392200292394,14.142135623730951,11.473357323099378,10.6,11.473357323099377,14.990663761154803,27.699134855379132,1,UP,0.0,1.0
10.0,11.2,90.0,85.0,85.0,90.0,97.41529802631547,34.78965363437814,96.1164273859646,88.8,26.131259297527535,14.142135623730947,10.823922002923942,10.0,10.82392200292394,14.142135623730951,12.122792643274817,11.2,12.122792643274813,15.839191898578662,29.26701041323078,2,UP,0.0,1.0
10.0,11.799999999999999,90.0,85.0,85.0,90.0,97.41529802631545,34.50681092190352,95.46699206578914,88.2,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.14213562373095,12.77222796345025,11.799999999999999,12.772227963450247,16.687720036002517,30.834885971082432,3,UP,0.0,1.0
10.0,12.399999999999999,90.0,85.0,85.0,90.0,97.41529802631545,34.22396820942892,94.81755674561371,87.6,26.131259297527535,14.142135623730951,10.823922002923942,10.0,10.82392200292394,14.142135623730951,13.421663283625689,12.399999999999999,13.421663283625684,17.536248173426372,32.40276152893408,4,UP,0.0,1.0
10.0,12.999999999999998,90.0,85.0,85.0,90.0,97.41529802631547,33.94112549695427,94.16812142543829,87.0,26.13125929752754,14.14213562373095,10.823922002923942,10.0,10.82392200292394,14.14213562373095,14.071098603801122,12.999999999999998,14.071098603801122,18.384776310850228,33.97063708678573,5,UP,0.0,1.0
10.0,13.599999999999998,90.0,85.0,85.0,90.0,97.41529802631545,33.65828278447966,93.51868610526284,86.4,26.131259297527535,14.142135623730947,10.82392200292394,10.0,10.82392200292394,14.142135623730951,14.72053392397656,13.599999999999998,14.720533923976557,19.233304448274087,35.53851264463737,6,UP,0.0,1.0
10.0,14.199999999999998,90.0,85.0,85.0,90.0,97.41529802631547,33.37544007200505,92.86925078508743,85.80000000000001,26.131259297527528,14.14213562373095,10.823922002923942,10.0,10.823922002923938,14.142135623730951,15.369969244151996,14.199999999999998,15.369969244151992,20.081832585697942,37.10638820248902,7,UP,0.0,1.0
10.0,14.799999999999997,90.0,85.0,85.0,90.0,97.41529802631547,33.09259735953042,92.21981546491196,85.2,26.131259297527542,14.142135623730953,10.82392200292394,10.0,10.82392200292394,14.142135623730951,16.019404564327434,14.799999999999997,16.01940456432743,20.930360723121797,38.67426376034067,8,UP,0.0,1.0
10.0,15.399999999999997,90.0,85.0,85.0,90.0,97.41529802631545,32.80975464705581,91.57038014473653,84.6,26.13125929752754,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,16.668839884502866,15.399999999999997,16.668839884502866,21.778888860545653,40.242139318192315,9,RIGHT,1.0,6.123233995736766e-17
10.0,15.399999999999997,87.00000000000001,85.0,85.0,90.1235111398129,95.47638296264974,32.29068659062535,93.73075482937668,84.71610047142411,29.95744312430926,14.944765498646088,11.079285440824666,10.01372345997921,10.608486995849969,13.456327296063762,17.062099578869983,15.42113412836798,16.33706997360895,20.72274403593818,35.771435659084844,10,RIGHT,0.9986295347545738,-0.05233595624294377
10.0,15.399999999999997,84.0,85.0,85.0,90.49574516071647,93.86540214712218,31.87378984580799,96.26576312760214,85.06600045107349,35.20936522082883,15.8901572906575,11.378931811773304,10.055082795635165,10.42948912745802,12.867595658931672,17.52355499013089,15.48482750527815,16.06141325628535,19.816097314754767,32.27437340062933,11,UP,0.10452846326765347,0.9945218953682732
10.062717077960592,15.996713137220961,84.0,85.0,85.0,90.43268261955708,93.7999914388526,31.54307761794403,95.58676731763947,84.46600045107348,35.43018807117859,15.989815714017922,11.450297147128026,10.11814533679457,10.494899835727612,12.94829745894233,18.202550800093555,16.08482750527815,16.683754573971086,20.583923652167968,33.52492811515728,12,UP,0.10452846326765347,0.9945218953682732
10.125434155921184,16.593426274441924,84.0,85.0,85.0,90.36962007839766,93.734580730583,31.212365390080063,94.9077715076768,83.86600045107349,35.65101092152837,16.089474137378346,11.521662482482752,10.181207877953977,10.560310543997204,13.02899925895299,18.881546610056223,16.68482750527815,17.30609589165683,21.35174998958116,34.77548282968523,13,RIGHT,0.9945218953682732,-0.10452846326765342
10.125434155921184,16.593426274441924,81.0,85.0,85.0,90.99486361246741,92.42836903811484,31.315133637274794,97.8215397450128,84.4462471585935,43.37389266882648,17.226417499299426,11.875389618305855,10.251648966332883,10.413150328406001,12.515724918416787,19.3788745839441,16.8002654202068,17.064931695599554,20.510602854841295,31.75784087265916,14,UP,0.15643446504023084,0.9876883405951375
10.219294834945321,17.186039278799008,81.0,85.0,85.0,90.89983294827269,92.3318412897187,30.544375440061845,97.12650680012916,83.8462471585935,43.775959677028325,17.386102824268132,11.985472022288361,10.346679630527603,10.509678076802158,12.631743098104907,19.558512740606144,17.4002654202068,17.674383913243965,21.243112812577028,32.892031556377596,15,RIGHT,0.9876883405951375,-0.15643446504023079
10.219294834945321,17.186039278799008,78.00000000000001,85.0,85.0,82.66028336936125,91.3096944387384,32.70782954569075,38.05627321681893,84.66407386684179,56.07740207265831,18.763427110330728,12.400157859359556,10.447599960659122,10.393332142388132,12.18511203985679,18.042341642331706,17.569985619661136,17.478722095959807,20.492002385276713,30.342249358175287,16,UP,0.2079116908177593,0.9781476007338055
