robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,35.0,90.0,85.0,85.0,20.0,17.933661166718608,42.42640687119287,70.3554930190056,65.0,26.131259297527542,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,35.0,37.88372701023379,49.497474683058314,91.45940754134621,0,RIGHT,1.0,6.123233995736766e-17
10.0,35.0,87.00000000000001,85.0,85.0,90.12351113981289,18.02540809904193,24.475039629390167,72.01535536536034,65.08920248986486,29.95744312430926,14.944765498646085,11.079285440824666,10.01372345997921,10.608486995849969,13.456327296063762,23.22820497343172,35.048032109927235,37.129704485474896,47.09714553622315,81.29871740701103,1,RIGHT,0.9986295347545738,-0.05233595624294377
10.0,35.0,84.0,85.0,85.0,90.49574516071647,18.168152308729894,21.6222870769804,43.641093541050886,65.35803817162856,35.209365220828815,15.8901572906575,11.378931811773302,10.055082795635164,10.42948912745802,12.86759565893167,20.957385325083994,35.192789784723075,36.50321194610307,45.03658480626084,73.35084863779396,2,RIGHT,0.9945218953682732,-0.10452846326765342
10.0,35.0,81.0,85.0,85.0,91.12186132092026,18.363911349037128,19.41278770093068,42.1576874895789,65.81023317622018,42.83657569731186,17.013016167040803,11.728276966140086,10.124651257880029,10.284151936652087,12.360679774997891,19.138808554309403,35.436279402580105,35.9945317782823,43.262379212492625,66.98582994008292,3,RIGHT,0.9876883405951375,-0.15643446504023079
10.0,35.0,78.00000000000001,85.0,85.0,92.01065353785265,18.615514479001657,18.001960829241995,40.8801775621098,66.45213866622692,54.87404265987041,18.360784587766638,12.134064100936472,10.223405948650292,10.170302658112654,11.923632928359472,17.65517282135274,35.78192082027603,35.59605930339429,41.73271524925815,61.793104874734595,4,RIGHT,0.9781476007338055,-0.20791169081775923
10.0,35.0,75.0,85.0,85.0,93.17485623690747,18.926705205876083,17.920739019183674,39.78365255269669,67.29295172665539,65.56088243770992,20.000000000000004,12.604724140102645,10.352761804100833,10.086289605801529,11.547005383792513,16.4267963170458,36.23466631435291,35.302013620305345,40.41451884327379,57.49378710966031,5,RIGHT,0.9659258262890681,-0.25881904510252063
10.0,35.0,72.0,85.0,85.0,94.63160018144406,19.302282673643028,17.889059269918402,39.45260999672356,68.34504457548738,65.20099290138366,22.02689264585268,13.15086999890785,10.514622242382671,10.030921984828254,11.223262376343607,15.397690432223648,32.36067977499788,35.10822694689889,39.28141831720262,53.891916512782785,6,RIGHT,0.9510565162951533,-0.3090169943749473
10.0,35.0,69.0,85.0,85.0,96.40304942733259,19.748292234034448,17.906485149349976,41.357954180451486,69.62442458640687,65.02228151190641,24.585933355742394,13.78598472681716,10.71144993637029,10.00342792490868,10.946362785060467,14.527396712546805,27.904281096253342,35.01199773718038,38.31226974771163,50.845888493913826,7,RIGHT,0.9335804264972014,-0.35836794954530016
10.0,35.0,65.99999999999999,85.0,85.0,86.0507667450983,90.03085132417812,17.97325649272804,26.233149312060075,71.15135810289304,65.02228151190641,27.904281096253367,14.527396712546816,10.946362785060469,10.00342792490868,10.71144993637029,13.78598472681715,24.58593335574237,35.01199773718038,37.49007477729601,48.25094654386002,8,RIGHT,0.9135454576426005,-0.4067366430758001
10.0,35.0,63.0,85.0,85.0,77.0941242604843,90.2782978634543,18.090297500459283,22.952523501581275,44.46945792981931,65.20099290138366,32.36067977499792,15.39769043222366,11.223262376343607,10.030921984828257,10.514622242382671,13.150869998907844,22.026892645852655,35.10822694689889,36.80117784833935,46.02804499617744,9,RIGHT,0.8910065241883675,-0.45399049973954664
10.0,35.0,59.99999999999999,85.0,85.0,69.99999999999999,90.77660645221376,18.25924820300443,20.45104259958845,42.87187078897964,65.56088243770995,38.63703305156275,16.426796317045827,11.547005383792515,10.086289605801529,10.352761804100831,12.60472414010264,19.999999999999993,35.302013620305345,36.2346663143529,44.116534490359236,10,RIGHT,0.8660254037844383,-0.4999999999999998
10.0,35.0,57.0,85.0,85.0,64.2627460571832,91.5327239230139,18.48252130726771,18.48691718223352,41.49488135949893,66.10696727773225,48.09734344744133,17.655172821352767,11.923632928359474,10.170302658112657,10.223405948650292,12.134064100936465,18.360784587766627,35.59605930339429,35.78192082027602,42.46922435327764,11,RIGHT,0.8386705679454236,-0.5446390350150269
10.0,35.0,54.0,85.0,85.0,59.545556584642775,92.55736742986878,18.76338815036617,17.955103227735197,40.31064392067741,66.84698758823856,63.924532214996646,19.13880855430943,12.360679774997898,10.284151936652083,10.12465125788003,11.728276966140085,17.013016167040796,35.9945317782823,35.436279402580105,41.0489693814903,12,RIGHT,0.809016994374947,-0.5877852522924729
10.0,35.0,51.0,85.0,85.0,55.61555051730122,93.86540214712217,19.10609959770692,17.898749574585487,39.29684690854947,67.79167932847713,65.35803817162856,20.957385325084026,12.867595658931677,10.42948912745802,10.055082795635165,11.378931811773297,15.890157290657495,35.20936522082886,35.192789784723075,39.826261341206546,13,RIGHT,0.7771459614569705,-0.6293203910498372
