robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,35.0,90.0,85.0,85.0,20.0,17.933661166718608,42.42640687119287,70.3554930190056,65.0,26.131259297527542,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,35.0,37.88372701023379,49.497474683058314,91.45940754134621,0,UP,0.0,1.0
10.0,35.6,90.0,85.0,85.0,19.7,17.66465624921782,41.57787873376899,69.70605769883018,64.4,26.131259297527528,14.142135623730955,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,35.6,38.533162330409226,50.34600282048218,93.02728309919786,1,RIGHT,1.0,6.123233995736766e-17
10.0,35.6,87.00000000000001,85.0,85.0,90.12351113981289,17.7550269775563,25.209290818271864,71.35059823891085,64.4883790822661,29.95744312430926,14.944765498646085,11.079285440824666,10.01372345997921,10.608486995849967,13.456327296063762,23.228204973431726,35.648855517525995,37.7662137052259,47.904525173986976,82.6924097054169,2,UP,0.052335956242943835,0.9986295347545738
10.031401573745766,36.199177720852745,87.00000000000001,85.0,85.0,19.91750669598506,17.456715094914713,25.865680265232527,70.68675213899981,63.8883790822661,30.051514210259533,14.991694414237976,11.114076140706713,10.045168127549035,10.64179931452309,13.498582281457209,23.301145192577223,36.24885551752599,38.401850611212836,48.71079832601739,84.08419199696506,3,RIGHT,0.9986295347545738,-0.05233595624294377
10.031401573745766,36.199177720852745,84.0,85.0,85.0,90.46417061832378,17.59495579306035,22.85083793959027,42.95266572702054,64.15225504464303,35.31992816868117,15.940054885256938,11.414663448416848,10.086657338027857,10.462239364654673,12.908001934333138,21.0231948131644,36.39857291170862,37.753893046255435,46.579638209774075,75.86401159471065,4,UP,0.10452846326765347,0.9945218953682732
10.094118651706358,36.79589085807371,84.0,85.0,85.0,90.40110807716438,17.266953742781766,23.360344410940815,42.5587245073901,63.55225504464302,35.54075101903094,16.03971330861736,11.48602878377157,10.149719879187263,10.527650072924265,12.988703734343794,21.154633410092742,36.998572911708614,38.37623436394118,47.34746454718728,77.1145663092386,5,RIGHT,0.9945218953682732,-0.10452846326765342
10.094118651706358,36.79589085807371,81.0,85.0,85.0,91.02656946838138,17.453002507470508,20.973239558594692,41.11210930243869,63.99195631269907,43.23974777214669,17.173140381350834,11.838661927629277,10.219943110418907,10.380944988074187,12.477016826457577,19.318940439949177,37.25455626610123,37.841453222889754,45.48222239324217,70.42295107179365,6,RIGHT,0.9876883405951375,-0.15643446504023079
10.094118651706358,36.79589085807371,78.00000000000001,85.0,85.0,91.91443221947927,17.69212531604301,19.07620153432544,39.866283667765465,64.61612653807116,55.390509750752834,18.533593816733784,12.24826827622634,10.319627267023666,10.26602417547537,12.035856553825345,17.82134092751159,37.61793294843177,37.422534660149026,43.8740695863649,64.96378122149247,7,UP,0.2079116908177593,0.9781476007338055
10.218865666197013,37.382779418514,78.00000000000001,85.0,85.0,91.78689828247727,17.30288301095895,19.3740684944009,39.43889030819781,64.01612653807115,56.07504705023799,18.762639122836777,12.399637103249349,10.447161204025678,10.392895664781964,12.184600314794878,18.041583937489616,38.21793294843177,38.0194180887752,44.57385396281923,65.99994311763729,8,RIGHT,0.9781476007338055,-0.20791169081775923
10.218865666197013,37.382779418514,75.0,85.0,85.0,92.94826982598413,17.592130818065066,17.811804473731613,38.38102480600581,64.82611695149646,63.157542109522375,20.437731332394026,12.880598274717965,10.579348215024183,10.307043855204505,11.799729686382937,16.78632248898709,38.70150108951184,37.7053539484929,43.16591552067091,61.40793032729814,9,UP,0.2588190451025207,0.9659258262890681
