robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,35.0,90.0,85.0,85.0,20.0,17.933661166718608,42.42640687119287,70.3554930190056,65.0,26.131259297527542,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,35.0,37.88372701023379,49.497474683058314,91.45940754134621,0,UP,0.0,1.0
10.0,35.6,90.0,85.0,85.0,19.7,17.66465624921782,41.57787873376899,69.70605769883018,64.4,26.131259297527528,14.142135623730955,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,35.6,38.533162330409226,50.34600282048218,93.02728309919786,1,RIGHT,1.0,6.123233995736766e-17
10.0,35.6,87.00000000000001,85.0,85.0,90.12351113981289,17.7550269775563,25.209290818271864,71.35059823891085,64.4883790822661,29.95744312430926,14.944765498646085,11.079285440824666,10.01372345997921,10.608486995849967,13.456327296063762,23.228204973431726,35.648855517525995,37.7662137052259,47.904525173986976,82.6924097054169,2,UP,0.052335956242943835,0.9986295347545738
10.031401573745766,36.199177720852745,87.00000000000001,85.0,85.0,19.91750669598506,17.456715094914713,25.865680265232527,70.68675213899981,63.8883790822661,30.051514210259533,14.991694414237976,11.114076140706713,10.045168127549035,10.64179931452309,13.498582281457209,23.301145192577223,36.24885551752599,38.401850611212836,48.71079832601739,84.08419199696506,3,RIGHT,0.9986295347545738,-0.05233595624294377
10.031401573745766,36.199177720852745,84.0,85.0,85.0,90.46417061832378,17.59495579306035,22.85083793959027,42.95266572702054,64.15225504464303,35.31992816868117,15.940054885256938,11.414663448416848,10.086657338027857,10.462239364654673,12.908001934333138,21.0231948131644,36.39857291170862,37.753893046255435,46.579638209774075,75.86401159471065,4,UP,0.10452846326765347,0.9945218953682732
10.094118651706358,36.79589085807371,84.0,85.0,85.0,90.40110807716438,17.266953742781766,23.360344410940815,42.5587245073901,63.55225504464302,35.54075101903094,16.03971330861736,11.48602878377157,10.149719879187263,10.527650072924265,12.988703734343794,21.154633410092742,36.998572911708614,38.37623436394118,47.34746454718728,77.1145663092386,5,RIGHT,0.9945218953682732,-0.10452846326765342
10.094118651706358,36.79589085807371,81.0,85.0,85.0,91.02656946838138,17.453002507470508,20.973239558594692,41.11210930243869,63.99195631269907,43.23974777214669,17.173140381350834,11.838661927629277,10.219943110418907,10.380944988074187,12.477016826457577,19.318940439949177,37.25455626610123,37.841453222889754,45.48222239324217,70.42295107179365,6,UP,0.15643446504023084,0.9876883405951375
10.187979330730496,37.388503862430795,81.0,85.0,85.0,90.93153880418667,17.094752731125023,21.366243337178357,40.700895650092875,63.39195631269906,43.641814780348554,17.332825706319543,11.948744331611776,10.314973774613627,10.477472736470345,12.593035006145705,19.498578596611218,37.85455626610123,38.450905440534164,46.2147323509779,71.55714175551208,7,UP,0.15643446504023084,0.9876883405951375
10.281840009754633,37.98111686678788,81.0,85.0,85.0,90.83650813999195,16.73650295477953,21.759247115762022,40.28968199774707,62.79195631269907,44.043881788550415,17.492511031288245,12.058826735594284,10.410004438808347,10.574000484866502,12.709053185833826,19.678216753273272,38.454556266101235,39.060357658178575,46.947242308713626,72.69133243923052,8,RIGHT,0.9876883405951375,-0.15643446504023079
10.281840009754633,37.98111686678788,78.00000000000001,85.0,85.0,91.72251705462332,16.965809034952038,19.79111438916299,39.06877848544178,63.404421875272824,56.42061273172383,18.878264958498523,12.476050575393602,10.511542431879612,10.45694247814966,12.259688610443423,18.15276622937172,38.82963761123012,38.627945382838014,45.28728957287013,67.05631822311355,9,UP,0.2079116908177593,0.9781476007338055
