robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
85.0,15.0,90.0,50.0,50.0,15.0,16.23588300438592,21.21320343559643,39.19688894629131,85.0,13.065629648763778,28.28427124746191,37.8837270102338,202.5,39.19688894629131,21.213203435596437,16.23588300438591,15.0,16.23588300438592,21.213203435596416,16.23588300438592,0,LEFT,-1.0,6.123233995736766e-17
85.0,15.0,93.0,50.0,50.0,15.020585189968795,16.618928161237,22.41714824796913,44.93616468646388,85.1166494098233,11.614102486715868,29.889530997292184,37.129704485474896,202.49999999999997,34.84230746014764,20.184490944095643,15.912730493774962,15.020585189968816,16.618928161236994,20.18449094409565,15.912730493774962,1,LEFT,-0.9986295347545738,-0.05233595624294377
85.0,15.0,96.00000000000001,50.0,50.0,15.082624193452759,17.06839771765994,23.835235935986223,52.81404783124322,47.83386116752797,10.478692662542024,31.780314581314986,36.503211946103065,202.49999999999997,31.43607798762603,19.301393488397512,15.644233691187031,15.082624193452746,17.068397717659963,19.30139348839752,15.644233691187027,2,LEFT,-0.9945218953682732,-0.10452846326765342
85.0,15.0,99.0,50.0,50.0,15.186976886820041,17.592415449210137,25.519524250561194,64.25486354596777,31.962266107498344,9.569404277154693,34.02603233408158,35.9945317782823,202.49999999999994,28.708212831464145,18.541019662496847,15.426227904978129,15.186976886820041,17.59241544921014,18.541019662496858,15.426227904978145,3,LEFT,-0.9876883405951375,-0.15643446504023079
85.0,15.0,102.0,50.0,50.0,15.33510892297546,18.201096151404705,27.541176881649935,82.31106398980556,24.048671723720645,8.827586410676389,36.72156917553327,35.596059303394306,72.146015171162,26.48275923202915,17.885449392539204,15.25545398716899,15.33510892297544,18.201096151404712,17.885449392539215,15.255453987168991,4,LEFT,-0.9781476007338055,-0.20791169081775923
85.0,15.0,105.00000000000001,50.0,50.0,15.529142706151253,18.90708621015397,29.99999999999999,85.73346164931299,19.31851652578141,8.213398158522903,39.99999999999998,65.56088243770992,57.955549577344144,24.640194475568723,17.320508075688778,15.129434408702295,15.529142706151248,18.907086210153974,17.32050807568877,15.129434408702307,5,LEFT,-0.9659258262890681,-0.25881904510252063
85.0,15.0,108.0,50.0,50.0,15.771933363574007,19.72630499836179,33.040338968779,85.26283687104016,16.180339887498945,7.698845216111818,39.28141831720263,65.20099290138367,48.54101966249687,23.096535648335482,16.834893564515415,15.046382977242384,15.771933363574005,19.72630499836178,16.834893564515415,15.04638297724239,6,LEFT,-0.9510565162951533,-0.3090169943749473
85.0,15.0,111.0,50.0,50.0,16.067174904555422,20.678977090225736,36.87890003361354,85.02913736172378,13.952140548126687,7.263698356273396,38.31226974771164,202.49999999999991,41.85642164438004,21.791095068820223,16.419544177590698,15.005141887363019,16.067174904555436,20.678977090225743,16.4195441775907,15.005141887363022,7,LEFT,-0.9335804264972014,-0.35836794954530016
85.0,15.0,114.00000000000001,50.0,50.0,16.4195441775907,21.791095068820212,41.85642164438006,85.02913736172378,12.2929666778712,29.05479342509363,37.490074777296016,202.49999999999991,36.878900033613576,20.678977090225732,16.06717490455544,15.005141887363019,16.419544177590698,20.67897709022572,16.067174904555436,15.005141887363022,8,LEFT,-0.9135454576426005,-0.4067366430758001
85.0,15.0,117.0,50.0,50.0,16.83489356451541,23.096535648335493,48.54101966249685,63.72747421591192,11.013446322926344,30.795380864447328,36.80117784833935,202.49999999999991,33.040338968779,19.72630499836177,15.77193336357401,15.046382977242382,16.834893564515415,19.726304998361773,15.771933363574009,15.046382977242388,9,LEFT,-0.8910065241883675,-0.45399049973954664
