robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,10.0,90.0,85.0,85.0,90.0,97.41529802631547,35.35533905932738,97.41529802631547,90.0,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,10.823922002923943,10.0,10.823922002923942,14.142135623730947,26.131259297527485,0,UP,0.0,1.0
10.0,10.6,90.0,85.0,85.0,90.0,97.41529802631545,35.07249634685275,96.76586270614001,89.4,26.13125929752754,14.14213562373095,10.82392200292394,10.0,10.82392200292394,14.142135623730951,11.473357323099378,10.6,11.473357323099377,14.990663761154803,27.699134855379132,1,RIGHT,1.0,6.123233995736766e-17
10.0,10.6,87.00000000000001,85.0,85.0,90.1235111398129,95.47638296264974,36.46522781669646,99.0488118409725,89.52268773221412,29.95744312430927,14.944765498646086,11.079285440824664,10.01372345997921,10.608486995849969,13.45632729606376,11.744042567274146,10.61454686757796,11.244996215600969,14.263706933827583,24.62189727183763,2,RIGHT,0.9986295347545738,-0.05233595624294377
10.0,10.6,84.0,85.0,85.0,90.49574516071647,93.86540214712218,38.77198378920429,101.72765039725333,89.89244019297837,35.20936522082882,15.890157290657498,11.378931811773302,10.055082795635165,10.42948912745802,12.867595658931673,12.061667720479704,10.658387763373273,11.0552584751055,13.63965139846757,22.21482844458903,3,RIGHT,0.9945218953682732,-0.10452846326765342
10.0,10.6,81.0,85.0,85.0,67.76000414789638,92.55736742986876,41.51175944757956,39.20664936530839,90.51438224544746,42.83657569731186,17.0130161670408,11.72827696614009,10.12465125788003,10.284151936652085,12.360679774997894,12.431973584108501,10.732130333352833,10.90120105285121,13.102320561497766,20.287137067567972,4,RIGHT,0.9876883405951375,-0.15643446504023079
10.0,10.6,78.00000000000001,85.0,85.0,50.98318405428781,91.53272392301389,107.31269635523527,38.018565132762106,91.39724918093363,54.87404265987042,18.360784587766638,12.134064100936474,10.223405948650292,10.170302658112654,11.923632928359472,12.862107946992666,10.836810305569312,10.780520817599415,12.639050904061039,18.714483190633903,5,RIGHT,0.9781476007338055,-0.20791169081775923
10.0,10.6,75.0,85.0,85.0,40.955255034656496,90.77660645221374,103.92304845413264,36.99879687400792,92.55369052866142,76.61297575540394,20.000000000000007,12.604724140102649,10.352761804100831,10.086289605801529,11.547005383792513,13.361007588508809,10.973927512346881,10.691466982149619,12.239825706820064,17.412404096068553,6,RIGHT,0.9659258262890681,-0.25881904510252063
10.0,10.6,72.0,85.0,85.0,34.30232056149778,90.2782978634543,101.00936138709245,36.12874544414073,94.0007228469011,89.6764425443646,22.026892645852673,13.150869998907856,10.514622242382673,10.030921984828256,11.223262376343607,13.939922198842327,11.145499576925634,10.632777303917951,11.896658118924222,16.321551858157072,7,RIGHT,0.9510565162951533,-0.3090169943749473
10.0,10.6,69.0,85.0,85.0,29.578537962028562,90.03085132417812,98.51726506554418,35.39345568679542,95.76036243115038,89.43064564868358,24.585933355742394,13.785984726817162,10.711449936370292,10.00342792490868,10.946362785060467,14.527396712546807,11.354136932552509,10.603633600403201,11.603144552164096,15.399040515299617,8,RIGHT,0.9335804264972014,-0.35836794954530016
10.0,10.6,65.99999999999999,85.0,85.0,26.061089357086914,90.03085132417812,96.40304942733259,35.446847978614244,97.86048329844058,89.43064564868358,27.904281096253374,14.527396712546818,10.946362785060469,10.00342792490868,10.711449936370292,13.785984726817151,11.603144552164096,10.6036336004032,11.354136932552505,14.613143810426182,9,RIGHT,0.9135454576426005,-0.4067366430758001
