robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,35.0,90.0,85.0,85.0,20.0,17.933661166718608,42.42640687119287,70.3554930190056,65.0,26.131259297527542,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,35.0,37.88372701023379,49.497474683058314,91.45940754134621,0,UP,0.0,1.0
10.0,35.6,90.0,85.0,85.0,19.7,17.66465624921782,41.57787873376899,69.70605769883018,64.4,26.131259297527528,14.142135623730955,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,35.6,38.533162330409226,50.34600282048218,93.02728309919786,1,RIGHT,1.0,6.123233995736766e-17
10.0,35.6,87.00000000000001,85.0,85.0,90.12351113981289,17.7550269775563,25.209290818271864,71.35059823891085,64.4883790822661,29.95744312430926,14.944765498646085,11.079285440824666,10.01372345997921,10.608486995849967,13.456327296063762,23.228204973431726,35.648855517525995,37.7662137052259,47.904525173986976,82.6924097054169,2,UP,0.052335956242943835,0.9986295347545738
10.031401573745766,36.199177720852745,87.00000000000001,85.0,85.0,19.91750669598506,17.456715094914713,25.865680265232527,70.68675213899981,63.8883790822661,30.051514210259533,14.991694414237976,11.114076140706713,10.045168127549035,10.64179931452309,13.498582281457209,23.301145192577223,36.24885551752599,38.401850611212836,48.71079832601739,84.08419199696506,3,UP,0.052335956242943835,0.9986295347545738
10.062803147491532,36.79835544170549,87.00000000000001,85.0,85.0,19.57714318041525,17.158403212273107,26.52206971219316,70.0229060390888,63.28837908226611,30.145585296209795,15.038623329829868,11.148866840588752,10.076612795118859,10.675111633196206,13.540837266850662,23.374085411722724,36.84885551752599,39.03748751719977,49.5170714780478,85.47597428851316,4,UP,0.052335956242943835,0.9986295347545738
10.094204721237299,37.39753316255823,87.00000000000001,85.0,85.0,19.236779664845418,16.860091329631523,41.25123940697227,69.35905993917777,62.68837908226611,30.239656382160042,15.08555224542176,11.183657540470803,10.108057462688684,10.708423951869326,13.583092252244107,23.44702563086822,37.44885551752599,39.67312442318671,50.3233446300782,86.86775658006128,5,UP,0.052335956242943835,0.9986295347545738
10.125606294983065,37.99671088341098,87.00000000000001,85.0,85.0,18.896416149275616,16.561779446989924,40.35578235395651,68.69521383926673,62.088379082266094,30.333727468110293,15.132481161013649,11.218448240352844,10.139502130258508,10.741736270542445,13.625347237637566,23.519965850013723,38.048855517525986,40.30876132917364,51.1296177821086,88.2595388716094,6,UP,0.052335956242943835,0.9986295347545738
10.157007868728831,38.59588860426372,87.00000000000001,85.0,85.0,18.5560526337058,16.263467564348332,39.460325300940745,68.0313677393557,61.488379082266114,30.42779855406056,15.179410076605546,11.25323894023489,10.170946797828332,10.77504858921556,13.667602223031011,23.592906069159216,38.64885551752599,40.94439823516058,51.93589093413901,89.65132116315753,7,UP,0.052335956242943835,0.9986295347545738
10.188409442474597,39.195066325116464,87.00000000000001,85.0,85.0,18.215689118135984,15.965155681706745,38.56486824792501,67.36752163944466,60.88837908226611,30.521869640010834,15.226338992197435,11.288029640116934,10.202391465398158,10.80836090788868,13.709857208424467,23.665846288304717,39.24885551752598,41.58003514114751,52.74216408616941,91.04310345470564,8,UP,0.052335956242943835,0.9986295347545738
10.219811016220364,39.79424404596921,87.00000000000001,85.0,85.0,17.875325602566157,15.697709847581178,37.669411194909266,66.70367553953363,60.28837908226612,30.615940725961096,15.273267907789327,11.322820339998978,10.233836132967983,10.841673226561799,13.752112193817917,23.738786507450218,39.84885551752598,42.21567204713445,53.54843723819982,92.43488574625377,9,UP,0.052335956242943835,0.9986295347545738
