robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,10.0,90.0,85.0,85.0,17.0,27.059805007309848,38.18376618407357,10.823922002923936,90.0,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,10.823922002923943,10.0,10.823922002923942,14.142135623730947,26.131259297527485,0,RIGHT,1.0,6.123233995736766e-17
10.0,10.0,87.00000000000001,85.0,85.0,17.023329881964656,26.521217489624927,40.35086684634443,11.079285440824664,90.1235111398129,29.95744312430926,14.944765498646085,11.079285440824666,10.01372345997921,10.608486995849969,13.45632729606376,11.079285440824666,10.01372345997921,10.608486995849972,13.456327296063757,23.22820497343172,1,UP,0.052335956242943835,0.9986295347545738
10.031401573745766,10.599177720852744,87.00000000000001,85.0,85.0,16.991885214394827,26.487905170951798,39.455409793328684,10.415439340913633,89.52351113981288,30.051514210259526,14.991694414237976,11.11407614070671,10.045168127549035,10.64179931452309,13.498582281457212,11.743131540735698,10.61372345997921,11.244123901836907,14.262600448094165,24.619987264979834,2,RIGHT,0.9986295347545738,-0.05233595624294377
10.031401573745766,10.599177720852744,84.0,85.0,85.0,17.062066210187087,26.040972581448393,47.56969766264574,10.697131568901593,89.89326700146906,17.105219764173754,15.94005488525694,11.414663448416848,10.086657338027857,10.462239364654673,12.908001934333138,12.060732054645017,10.657560954882594,11.054400879962897,13.638593322909005,22.213105162495648,3,UP,0.10452846326765347,0.9945218953682732
10.094118651706358,11.195890858073708,84.0,85.0,85.0,16.99900366902768,25.9755618731788,47.488995862635065,10.018135758938925,89.29326700146903,16.482878446488016,16.03971330861736,11.486028783771571,10.149719879187263,10.527650072924267,12.988703734343796,12.739727864607687,11.257560954882596,11.676742197648638,14.406419660322204,23.46365987702359,4,RIGHT,0.9945218953682732,-0.10452846326765342
10.094118651706358,11.195890858073708,81.0,85.0,85.0,17.116615285857176,25.61358679020811,47.3031758341759,10.325703045663754,12.18325736469579,16.253185963900222,17.17314038135084,11.838661927629275,10.219943110418905,10.380944988074187,12.477016826457579,13.130850886616434,11.33544904592835,11.514024265060412,13.838882169247551,21.427601172761555,5,RIGHT,0.9876883405951375,-0.15643446504023079
10.094118651706358,11.195890858073708,78.00000000000001,85.0,85.0,17.283568794332126,91.43700240565117,107.20047272976937,10.682962467977443,9.16678297789517,16.07325732152355,18.533593816733788,12.248268276226343,10.319627267023666,10.26602417547537,12.035856553825345,13.585165733895508,11.44601371988702,11.386559855380623,13.349569289764645,19.76653879882946,6,RIGHT,0.9781476007338055,-0.20791169081775923
10.094118651706358,11.195890858073708,75.0,85.0,85.0,43.25760051250831,90.68167565437196,103.81436959633575,11.097336703333674,9.114684484366945,15.94048217671641,20.188237303412713,12.723358104222354,10.450200602344736,10.181220403643316,11.655684241589375,14.112111576871625,11.590839123834717,11.29249975894772,12.927901201453047,18.391261871345193,7,RIGHT,0.9659258262890681,-0.25881904510252063
10.094118651706358,11.195890858073708,72.0,85.0,85.0,36.230663885394975,90.18388817819591,63.86696371289774,38.34930509427186,9.257188180806281,15.852978584237365,22.23420678956351,13.27464421421413,10.613584449248147,10.125331670086625,11.328894208604423,14.723570519648826,11.772056303959065,11.230510774798924,12.565442063706797,17.23908615455818,8,RIGHT,0.9510565162951533,-0.3090169943749473
10.094118651706358,11.195890858073708,69.0,85.0,85.0,31.241328562666194,16.911676557471345,98.41423937490234,36.1817618822282,9.430477430808345,15.809526671865003,24.817332845580875,13.915736556310408,10.812264658953424,10.097578839782093,11.04938847570232,14.664126611685635,11.992422441932236,11.199728725388434,12.255428303441674,16.264714804561287,9,RIGHT,0.9335804264972014,-0.35836794954530016
